NetName,ev,ncomp,normed_ncomp,nlargest,percentlargest
IL-1 Signaling (TT).txt,0.2968750000000001,9,0.07692307692307693,109,0.9316239316239316
IL-1 Signaling (TT).txt,0.375,9,0.07692307692307693,109,0.9316239316239316
IL-1 Signaling (TT).txt,0.41666666666666663,10,0.08547008547008547,108,0.9230769230769231
IL-1 Signaling (TT).txt,0.41666666666666674,14,0.11965811965811966,94,0.8034188034188035
IL-1 Signaling (TT).txt,0.5208333333333333,16,0.13675213675213677,90,0.7692307692307693
IL-1 Signaling (TT).txt,0.625,79,0.6752136752136753,6,0.05128205128205128
IL-1 Signaling (TT).txt,0.8125,83,0.7094017094017094,6,0.05128205128205128
IL-1 Signaling (TT).txt,1.0,117,1.0,1,0.008547008547008548
SKBR3 Breast Cell Line Short-term ErbB Network (TT).txt,0.0,1,0.0625,16,1.0
SKBR3 Breast Cell Line Short-term ErbB Network (TT).txt,0.14583333333333337,2,0.125,15,0.9375
SKBR3 Breast Cell Line Short-term ErbB Network (TT).txt,0.23958333333333337,3,0.1875,14,0.875
SKBR3 Breast Cell Line Short-term ErbB Network (TT).txt,0.296875,4,0.25,11,0.6875
SKBR3 Breast Cell Line Short-term ErbB Network (TT).txt,0.2968750000000001,11,0.6875,4,0.25
SKBR3 Breast Cell Line Short-term ErbB Network (TT).txt,0.5208333333333334,12,0.75,3,0.1875
SKBR3 Breast Cell Line Short-term ErbB Network (TT).txt,0.5729166666666667,14,0.875,2,0.125
SKBR3 Breast Cell Line Short-term ErbB Network (TT).txt,0.625,16,1.0,1,0.0625
SKBR3 Breast Cell Line Short-term ErbB Network (TT).txt,1.0,16,1.0,1,0.0625
T-LGL Survival Network 2011 (TT).txt,0.0,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.09505208333333326,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.09505208333333348,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.14583333333333326,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.14583333333333337,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.1640624999999999,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.1640625,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.22499999999999976,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.22499999999999987,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.22499999999999998,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.23958333333333326,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.23958333333333337,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.296875,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.2968750000000001,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.3125,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.3125000000000001,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.34375,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.35677083333333315,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.35677083333333326,1,0.016666666666666666,60,1.0
T-LGL Survival Network 2011 (TT).txt,0.375,2,0.03333333333333333,59,0.9833333333333333
T-LGL Survival Network 2011 (TT).txt,0.38671875,3,0.05,57,0.95
T-LGL Survival Network 2011 (TT).txt,0.41666666666666663,4,0.06666666666666667,56,0.9333333333333333
T-LGL Survival Network 2011 (TT).txt,0.41666666666666674,6,0.1,54,0.9
T-LGL Survival Network 2011 (TT).txt,0.4375,6,0.1,54,0.9
T-LGL Survival Network 2011 (TT).txt,0.4609375,7,0.11666666666666667,53,0.8833333333333333
T-LGL Survival Network 2011 (TT).txt,0.5104166666666667,7,0.11666666666666667,53,0.8833333333333333
T-LGL Survival Network 2011 (TT).txt,0.5208333333333333,8,0.13333333333333333,52,0.8666666666666667
T-LGL Survival Network 2011 (TT).txt,0.5208333333333334,9,0.15,51,0.85
T-LGL Survival Network 2011 (TT).txt,0.5729166666666667,10,0.16666666666666666,49,0.8166666666666667
T-LGL Survival Network 2011 (TT).txt,0.5989583333333333,10,0.16666666666666666,49,0.8166666666666667
T-LGL Survival Network 2011 (TT).txt,0.5989583333333334,11,0.18333333333333332,48,0.8
T-LGL Survival Network 2011 (TT).txt,0.625,36,0.6,8,0.13333333333333333
T-LGL Survival Network 2011 (TT).txt,0.7083333333333333,37,0.6166666666666667,8,0.13333333333333333
T-LGL Survival Network 2011 (TT).txt,0.7083333333333334,38,0.6333333333333333,7,0.11666666666666667
T-LGL Survival Network 2011 (TT).txt,0.7604166666666667,39,0.65,5,0.08333333333333333
T-LGL Survival Network 2011 (TT).txt,0.8125,45,0.75,5,0.08333333333333333
T-LGL Survival Network 2011 (TT).txt,0.8541666666666666,46,0.7666666666666667,5,0.08333333333333333
T-LGL Survival Network 2011 (TT).txt,0.90625,47,0.7833333333333333,5,0.08333333333333333
T-LGL Survival Network 2011 (TT).txt,1.0,60,1.0,1,0.016666666666666666
Differentiation of T lymphocytes (TT).txt,0.0,1,0.02,50,1.0
Differentiation of T lymphocytes (TT).txt,0.03999255952380898,1,0.02,50,1.0
Differentiation of T lymphocytes (TT).txt,0.03999255952380931,1,0.02,50,1.0
Differentiation of T lymphocytes (TT).txt,0.03999255952380942,1,0.02,50,1.0
Differentiation of T lymphocytes (TT).txt,0.09505208333333337,1,0.02,50,1.0
Differentiation of T lymphocytes (TT).txt,0.12031250000000004,1,0.02,50,1.0
Differentiation of T lymphocytes (TT).txt,0.14583333333333337,1,0.02,50,1.0
Differentiation of T lymphocytes (TT).txt,0.1640624999999999,1,0.02,50,1.0
Differentiation of T lymphocytes (TT).txt,0.1640625,1,0.02,50,1.0
Differentiation of T lymphocytes (TT).txt,0.23958333333333337,2,0.04,48,0.96
Differentiation of T lymphocytes (TT).txt,0.26093750000000004,2,0.04,48,0.96
Differentiation of T lymphocytes (TT).txt,0.26093750000000016,2,0.04,48,0.96
Differentiation of T lymphocytes (TT).txt,0.35677083333333315,2,0.04,48,0.96
Differentiation of T lymphocytes (TT).txt,0.35677083333333326,2,0.04,48,0.96
Differentiation of T lymphocytes (TT).txt,0.375,3,0.06,46,0.92
Differentiation of T lymphocytes (TT).txt,0.3867187500000001,3,0.06,46,0.92
Differentiation of T lymphocytes (TT).txt,0.3867187500000002,4,0.08,42,0.84
Differentiation of T lymphocytes (TT).txt,0.41666666666666663,11,0.22,16,0.32
Differentiation of T lymphocytes (TT).txt,0.5729166666666667,12,0.24,16,0.32
Differentiation of T lymphocytes (TT).txt,0.6217447916666666,13,0.26,16,0.32
Differentiation of T lymphocytes (TT).txt,0.6217447916666667,14,0.28,16,0.32
Differentiation of T lymphocytes (TT).txt,0.625,26,0.52,5,0.1
Differentiation of T lymphocytes (TT).txt,0.8125,27,0.54,5,0.1
Differentiation of T lymphocytes (TT).txt,0.90625,28,0.56,5,0.1
Differentiation of T lymphocytes (TT).txt,0.953125,29,0.58,5,0.1
Differentiation of T lymphocytes (TT).txt,1.0,50,1.0,1,0.02
T cell differentiation (TT).txt,0.0,1,0.043478260869565216,23,1.0
T cell differentiation (TT).txt,0.1640624999999999,1,0.043478260869565216,23,1.0
T cell differentiation (TT).txt,0.1640625,2,0.08695652173913043,21,0.9130434782608695
T cell differentiation (TT).txt,0.375,2,0.08695652173913043,21,0.9130434782608695
T cell differentiation (TT).txt,0.625,12,0.5217391304347826,7,0.30434782608695654
T cell differentiation (TT).txt,0.8125,13,0.5652173913043478,6,0.2608695652173913
T cell differentiation (TT).txt,0.953125,14,0.6086956521739131,4,0.17391304347826086
T cell differentiation (TT).txt,1.0,23,1.0,1,0.043478260869565216
VEGF Pathway of Drosophila Signaling Pathway (TT).txt,0.0,1,0.05555555555555555,18,1.0
VEGF Pathway of Drosophila Signaling Pathway (TT).txt,0.296875,5,0.2777777777777778,8,0.4444444444444444
VEGF Pathway of Drosophila Signaling Pathway (TT).txt,0.41666666666666663,8,0.4444444444444444,7,0.3888888888888889
VEGF Pathway of Drosophila Signaling Pathway (TT).txt,0.625,13,0.7222222222222222,3,0.16666666666666666
VEGF Pathway of Drosophila Signaling Pathway (TT).txt,1.0,18,1.0,1,0.05555555555555555
Guard Cell Abscisic Acid Signaling (TT).txt,0.0,1,0.022727272727272728,44,1.0
Guard Cell Abscisic Acid Signaling (TT).txt,0.1640625,1,0.022727272727272728,44,1.0
Guard Cell Abscisic Acid Signaling (TT).txt,0.22499999999999976,1,0.022727272727272728,44,1.0
Guard Cell Abscisic Acid Signaling (TT).txt,0.22499999999999987,1,0.022727272727272728,44,1.0
Guard Cell Abscisic Acid Signaling (TT).txt,0.22499999999999998,1,0.022727272727272728,44,1.0
Guard Cell Abscisic Acid Signaling (TT).txt,0.23958333333333337,3,0.06818181818181818,41,0.9318181818181818
Guard Cell Abscisic Acid Signaling (TT).txt,0.296875,3,0.06818181818181818,41,0.9318181818181818
Guard Cell Abscisic Acid Signaling (TT).txt,0.2968750000000001,3,0.06818181818181818,41,0.9318181818181818
Guard Cell Abscisic Acid Signaling (TT).txt,0.35677083333333326,3,0.06818181818181818,41,0.9318181818181818
Guard Cell Abscisic Acid Signaling (TT).txt,0.35677083333333337,4,0.09090909090909091,40,0.9090909090909091
Guard Cell Abscisic Acid Signaling (TT).txt,0.375,6,0.13636363636363635,35,0.7954545454545454
Guard Cell Abscisic Acid Signaling (TT).txt,0.41666666666666663,9,0.20454545454545456,27,0.6136363636363636
Guard Cell Abscisic Acid Signaling (TT).txt,0.41666666666666674,10,0.22727272727272727,26,0.5909090909090909
Guard Cell Abscisic Acid Signaling (TT).txt,0.5,11,0.25,25,0.5681818181818182
Guard Cell Abscisic Acid Signaling (TT).txt,0.625,16,0.36363636363636365,9,0.20454545454545456
Guard Cell Abscisic Acid Signaling (TT).txt,0.6666666666666667,19,0.4318181818181818,9,0.20454545454545456
Guard Cell Abscisic Acid Signaling (TT).txt,0.8125,20,0.45454545454545453,9,0.20454545454545456
Guard Cell Abscisic Acid Signaling (TT).txt,0.90625,22,0.5,9,0.20454545454545456
Guard Cell Abscisic Acid Signaling (TT).txt,1.0,44,1.0,1,0.022727272727272728
HCC1954 Breast Cell Line Short-term ErbB Network (TT).txt,0.0,1,0.0625,16,1.0
HCC1954 Breast Cell Line Short-term ErbB Network (TT).txt,0.09505208333333337,1,0.0625,16,1.0
HCC1954 Breast Cell Line Short-term ErbB Network (TT).txt,0.14583333333333337,3,0.1875,14,0.875
HCC1954 Breast Cell Line Short-term ErbB Network (TT).txt,0.22499999999999976,3,0.1875,14,0.875
HCC1954 Breast Cell Line Short-term ErbB Network (TT).txt,0.22499999999999987,4,0.25,11,0.6875
HCC1954 Breast Cell Line Short-term ErbB Network (TT).txt,0.22499999999999998,6,0.375,9,0.5625
HCC1954 Breast Cell Line Short-term ErbB Network (TT).txt,0.296875,6,0.375,9,0.5625
HCC1954 Breast Cell Line Short-term ErbB Network (TT).txt,0.2968750000000001,7,0.4375,8,0.5
HCC1954 Breast Cell Line Short-term ErbB Network (TT).txt,0.38671875,9,0.5625,4,0.25
HCC1954 Breast Cell Line Short-term ErbB Network (TT).txt,0.41666666666666663,11,0.6875,4,0.25
HCC1954 Breast Cell Line Short-term ErbB Network (TT).txt,0.5729166666666667,14,0.875,2,0.125
HCC1954 Breast Cell Line Short-term ErbB Network (TT).txt,0.625,16,1.0,1,0.0625
HCC1954 Breast Cell Line Short-term ErbB Network (TT).txt,1.0,16,1.0,1,0.0625
Death Receptor Signaling (TT).txt,0.0,5,0.16666666666666666,26,0.8666666666666667
Death Receptor Signaling (TT).txt,0.23958333333333337,6,0.2,25,0.8333333333333334
Death Receptor Signaling (TT).txt,0.375,8,0.26666666666666666,22,0.7333333333333333
Death Receptor Signaling (TT).txt,0.41666666666666674,8,0.26666666666666666,22,0.7333333333333333
Death Receptor Signaling (TT).txt,0.625,15,0.5,8,0.26666666666666666
Death Receptor Signaling (TT).txt,0.8125,18,0.6,5,0.16666666666666666
Death Receptor Signaling (TT).txt,0.90625,19,0.6333333333333333,4,0.13333333333333333
Death Receptor Signaling (TT).txt,1.0,30,1.0,1,0.03333333333333333
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.0,1,0.04,25,1.0
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.06666666666666654,1,0.04,25,1.0
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.09505208333333337,1,0.04,25,1.0
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.12031250000000004,1,0.04,25,1.0
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.12031250000000016,1,0.04,25,1.0
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.12031250000000027,1,0.04,25,1.0
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.14583333333333326,1,0.04,25,1.0
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.14583333333333337,1,0.04,25,1.0
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.1640625,1,0.04,25,1.0
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.23958333333333326,1,0.04,25,1.0
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.23958333333333337,2,0.08,24,0.96
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.296875,2,0.08,24,0.96
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.2968750000000001,2,0.08,24,0.96
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.35677083333333326,4,0.16,17,0.68
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.375,4,0.16,17,0.68
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.38671875,6,0.24,17,0.68
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.41666666666666663,8,0.32,15,0.6
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.5208333333333333,10,0.4,15,0.6
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.5729166666666666,12,0.48,12,0.48
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.5989583333333333,13,0.52,11,0.44
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.5989583333333334,14,0.56,10,0.4
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.6119791666666666,15,0.6,6,0.24
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.625,21,0.84,3,0.12
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.8125,24,0.96,2,0.08
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,0.9765625,25,1.0,1,0.04
SKBR3 Breast Cell Line Long-term ErbB Network (TT).txt,1.0,25,1.0,1,0.04
FA BRCA pathway (TT).txt,0.0,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.05859374999999989,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.05859375,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.08164992559523754,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.09505208333333337,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.09505208333333348,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.12031250000000004,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.14583333333333326,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.14583333333333337,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.14680757068452288,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.17673456101190355,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.17673456101190377,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.19635416666666672,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.20052083333333337,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.22499999999999998,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.2250000000000001,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.2265625,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.23958333333333337,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.2484375000000001,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.26093750000000004,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.26093750000000016,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.296875,1,0.03571428571428571,28,1.0
FA BRCA pathway (TT).txt,0.2968750000000001,2,0.07142857142857142,27,0.9642857142857143
FA BRCA pathway (TT).txt,0.3125000000000001,2,0.07142857142857142,27,0.9642857142857143
FA BRCA pathway (TT).txt,0.32053803943452275,2,0.07142857142857142,27,0.9642857142857143
FA BRCA pathway (TT).txt,0.3208333333333333,2,0.07142857142857142,27,0.9642857142857143
FA BRCA pathway (TT).txt,0.35286458333333337,2,0.07142857142857142,27,0.9642857142857143
FA BRCA pathway (TT).txt,0.375,2,0.07142857142857142,27,0.9642857142857143
FA BRCA pathway (TT).txt,0.3915713355654762,2,0.07142857142857142,27,0.9642857142857143
FA BRCA pathway (TT).txt,0.3915713355654763,2,0.07142857142857142,27,0.9642857142857143
FA BRCA pathway (TT).txt,0.39713541666666663,2,0.07142857142857142,27,0.9642857142857143
FA BRCA pathway (TT).txt,0.41666666666666663,2,0.07142857142857142,27,0.9642857142857143
FA BRCA pathway (TT).txt,0.41666666666666674,4,0.14285714285714285,25,0.8928571428571429
FA BRCA pathway (TT).txt,0.41875000000000007,5,0.17857142857142858,24,0.8571428571428571
FA BRCA pathway (TT).txt,0.4375,5,0.17857142857142858,24,0.8571428571428571
FA BRCA pathway (TT).txt,0.5,6,0.21428571428571427,23,0.8214285714285714
FA BRCA pathway (TT).txt,0.5104166666666666,7,0.25,21,0.75
FA BRCA pathway (TT).txt,0.5104166666666667,8,0.2857142857142857,19,0.6785714285714286
FA BRCA pathway (TT).txt,0.5208333333333334,8,0.2857142857142857,19,0.6785714285714286
FA BRCA pathway (TT).txt,0.54296875,9,0.32142857142857145,18,0.6428571428571429
FA BRCA pathway (TT).txt,0.5729166666666666,11,0.39285714285714285,16,0.5714285714285714
FA BRCA pathway (TT).txt,0.5729166666666667,13,0.4642857142857143,14,0.5
FA BRCA pathway (TT).txt,0.625,17,0.6071428571428571,7,0.25
FA BRCA pathway (TT).txt,0.7083333333333334,19,0.6785714285714286,7,0.25
FA BRCA pathway (TT).txt,0.7604166666666667,20,0.7142857142857143,7,0.25
FA BRCA pathway (TT).txt,0.7739583333333333,21,0.75,6,0.21428571428571427
FA BRCA pathway (TT).txt,0.7864583333333334,22,0.7857142857142857,6,0.21428571428571427
FA BRCA pathway (TT).txt,0.8125,23,0.8214285714285714,5,0.17857142857142858
FA BRCA pathway (TT).txt,0.90625,26,0.9285714285714286,2,0.07142857142857142
FA BRCA pathway (TT).txt,0.912109375,27,0.9642857142857143,2,0.07142857142857142
FA BRCA pathway (TT).txt,1.0,28,1.0,1,0.03571428571428571
Apoptosis Network (TT).txt,0.0,1,0.024390243902439025,41,1.0
Apoptosis Network (TT).txt,0.23958333333333326,1,0.024390243902439025,41,1.0
Apoptosis Network (TT).txt,0.23958333333333337,1,0.024390243902439025,41,1.0
Apoptosis Network (TT).txt,0.296875,1,0.024390243902439025,41,1.0
Apoptosis Network (TT).txt,0.2968750000000001,1,0.024390243902439025,41,1.0
Apoptosis Network (TT).txt,0.375,2,0.04878048780487805,40,0.975609756097561
Apoptosis Network (TT).txt,0.41666666666666663,2,0.04878048780487805,40,0.975609756097561
Apoptosis Network (TT).txt,0.41666666666666674,3,0.07317073170731707,36,0.8780487804878049
Apoptosis Network (TT).txt,0.5104166666666667,3,0.07317073170731707,36,0.8780487804878049
Apoptosis Network (TT).txt,0.5208333333333333,4,0.0975609756097561,32,0.7804878048780488
Apoptosis Network (TT).txt,0.5208333333333334,6,0.14634146341463414,28,0.6829268292682927
Apoptosis Network (TT).txt,0.625,15,0.36585365853658536,12,0.2926829268292683
Apoptosis Network (TT).txt,0.7083333333333333,16,0.3902439024390244,12,0.2926829268292683
Apoptosis Network (TT).txt,0.8125,20,0.4878048780487805,11,0.2682926829268293
Apoptosis Network (TT).txt,1.0,41,1.0,1,0.024390243902439025
Cortical Area Development (TT).txt,0.0,1,0.2,5,1.0
Cortical Area Development (TT).txt,0.296875,1,0.2,5,1.0
Cortical Area Development (TT).txt,0.2968750000000001,1,0.2,5,1.0
Cortical Area Development (TT).txt,0.41666666666666663,1,0.2,5,1.0
Cortical Area Development (TT).txt,0.41666666666666674,2,0.4,4,0.8
Cortical Area Development (TT).txt,0.625,5,1.0,1,0.2
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.0,3,0.12,23,0.92
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.09505208333333337,3,0.12,23,0.92
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.09505208333333348,3,0.12,23,0.92
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.12031250000000016,3,0.12,23,0.92
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.12031250000000027,3,0.12,23,0.92
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.14583333333333326,3,0.12,23,0.92
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.14583333333333337,3,0.12,23,0.92
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.1640625,4,0.16,22,0.88
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.22499999999999976,4,0.16,22,0.88
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.22499999999999987,4,0.16,22,0.88
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.22499999999999998,5,0.2,21,0.84
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.23958333333333326,5,0.2,21,0.84
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.23958333333333337,5,0.2,21,0.84
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.296875,5,0.2,21,0.84
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.2968750000000001,5,0.2,21,0.84
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.35677083333333315,5,0.2,21,0.84
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.35677083333333326,7,0.28,19,0.76
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.375,8,0.32,13,0.52
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.41666666666666663,9,0.36,13,0.52
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.5208333333333333,11,0.44,10,0.4
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.5729166666666666,12,0.48,10,0.4
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.5989583333333333,14,0.56,10,0.4
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.625,20,0.8,4,0.16
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.8125,23,0.92,2,0.08
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.90625,24,0.96,2,0.08
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,0.9765625,25,1.0,1,0.04
HCC1954 Breast Cell Line Long-term ErbB Network (TT).txt,1.0,25,1.0,1,0.04
HH Pathway of Drosophila Signaling Pathways (TT).txt,0.0,1,0.041666666666666664,24,1.0
HH Pathway of Drosophila Signaling Pathways (TT).txt,0.09505208333333337,1,0.041666666666666664,24,1.0
HH Pathway of Drosophila Signaling Pathways (TT).txt,0.12841796875,4,0.16666666666666666,21,0.875
HH Pathway of Drosophila Signaling Pathways (TT).txt,0.1284179687500001,6,0.25,19,0.7916666666666666
HH Pathway of Drosophila Signaling Pathways (TT).txt,0.12841796875000022,7,0.2916666666666667,18,0.75
HH Pathway of Drosophila Signaling Pathways (TT).txt,0.12841796875000033,8,0.3333333333333333,15,0.625
HH Pathway of Drosophila Signaling Pathways (TT).txt,0.1796875,10,0.4166666666666667,13,0.5416666666666666
HH Pathway of Drosophila Signaling Pathways (TT).txt,0.1796875000000001,11,0.4583333333333333,12,0.5
HH Pathway of Drosophila Signaling Pathways (TT).txt,0.17968750000000022,11,0.4583333333333333,12,0.5
HH Pathway of Drosophila Signaling Pathways (TT).txt,0.375,13,0.5416666666666666,9,0.375
HH Pathway of Drosophila Signaling Pathways (TT).txt,0.3867187499999999,13,0.5416666666666666,9,0.375
HH Pathway of Drosophila Signaling Pathways (TT).txt,0.38671875,15,0.625,5,0.20833333333333334
HH Pathway of Drosophila Signaling Pathways (TT).txt,0.625,18,0.75,4,0.16666666666666666
HH Pathway of Drosophila Signaling Pathways (TT).txt,0.8125,19,0.7916666666666666,3,0.125
HH Pathway of Drosophila Signaling Pathways (TT).txt,1.0,24,1.0,1,0.041666666666666664
HGF Signaling in Keratinocytes (TT).txt,0.0,1,0.014705882352941176,68,1.0
HGF Signaling in Keratinocytes (TT).txt,0.23958333333333326,1,0.014705882352941176,68,1.0
HGF Signaling in Keratinocytes (TT).txt,0.296875,2,0.029411764705882353,67,0.9852941176470589
HGF Signaling in Keratinocytes (TT).txt,0.375,2,0.029411764705882353,67,0.9852941176470589
HGF Signaling in Keratinocytes (TT).txt,0.41666666666666663,3,0.04411764705882353,66,0.9705882352941176
HGF Signaling in Keratinocytes (TT).txt,0.41666666666666674,7,0.10294117647058823,55,0.8088235294117647
HGF Signaling in Keratinocytes (TT).txt,0.5104166666666667,7,0.10294117647058823,55,0.8088235294117647
HGF Signaling in Keratinocytes (TT).txt,0.625,29,0.4264705882352941,11,0.16176470588235295
HGF Signaling in Keratinocytes (TT).txt,0.7083333333333334,30,0.4411764705882353,11,0.16176470588235295
HGF Signaling in Keratinocytes (TT).txt,0.8125,33,0.4852941176470588,11,0.16176470588235295
HGF Signaling in Keratinocytes (TT).txt,1.0,68,1.0,1,0.014705882352941176
Cardiac development (TT).txt,0.0,1,0.06666666666666667,15,1.0
Cardiac development (TT).txt,0.08776041666666667,1,0.06666666666666667,15,1.0
Cardiac development (TT).txt,0.14218749999999958,1,0.06666666666666667,15,1.0
Cardiac development (TT).txt,0.1421874999999998,1,0.06666666666666667,15,1.0
Cardiac development (TT).txt,0.1640625,1,0.06666666666666667,15,1.0
Cardiac development (TT).txt,0.17994791666666665,1,0.06666666666666667,15,1.0
Cardiac development (TT).txt,0.2367187500000001,1,0.06666666666666667,15,1.0
Cardiac development (TT).txt,0.29609375000000016,1,0.06666666666666667,15,1.0
Cardiac development (TT).txt,0.3226562500000001,1,0.06666666666666667,15,1.0
Cardiac development (TT).txt,0.35677083333333315,1,0.06666666666666667,15,1.0
Cardiac development (TT).txt,0.35677083333333326,2,0.13333333333333333,14,0.9333333333333333
Cardiac development (TT).txt,0.375,2,0.13333333333333333,14,0.9333333333333333
Cardiac development (TT).txt,0.39088541666666665,2,0.13333333333333333,14,0.9333333333333333
Cardiac development (TT).txt,0.41666666666666663,4,0.26666666666666666,12,0.8
Cardiac development (TT).txt,0.43281249999999993,5,0.3333333333333333,11,0.7333333333333333
Cardiac development (TT).txt,0.625,9,0.6,3,0.2
Cardiac development (TT).txt,0.8125,11,0.7333333333333333,3,0.2
Cardiac development (TT).txt,1.0,15,1.0,1,0.06666666666666667
Arabidopsis Thaliana,0.0,1,0.06666666666666667,15,1.0
